WeekSeason,Week,Season,Day,Date,TIME,W/L,OT,Rec,HomeTeam,Home,Opp,Local,W/L,OT,Tm.Score,Opp.Score,1stD.Off,TotYd.Off,PassY.Off,RushY.Off,TO.Off,1stD.Def,TotYd.Def,PassY.Def,RushY.Def,TO.Def,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,Wild Card,Division,Conf. Champ.,Super Bowl
W1S2019,1,2019,Mon,9-Sep,7:10PM ET,W,,1-0,New Orleans Saints,,Houston Texans,0,1,0,30,28,25,510,362,148,1,22,414,234,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,4:25PM ET,L,,1-1,New Orleans Saints,@,Los Angeles Rams,1,0,0,9,27,15,244,187,57,1,20,380,265,115,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:25PM ET,W,,2-1,New Orleans Saints,@,Seattle Seahawks,1,1,0,33,27,15,265,177,88,1,26,514,406,108,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,8:20PM ET,W,,3-1,New Orleans Saints,,Dallas Cowboys,0,1,0,12,10,18,266,149,117,1,15,257,212,45,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,,4-1,New Orleans Saints,,Tampa Bay Buccaneers,0,1,0,31,24,25,457,345,112,1,19,252,158,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,W,,5-1,New Orleans Saints,@,Jacksonville Jaguars,1,1,0,13,6,18,326,222,104,0,11,226,151,75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,4:25PM ET,W,,6-1,New Orleans Saints,@,Chicago Bears,1,1,0,36,25,24,424,273,151,0,16,252,235,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,W,,7-1,New Orleans Saints,,Arizona Cardinals,0,1,0,31,9,28,510,373,137,1,10,237,197,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,L,,7-2,New Orleans Saints,,Atlanta Falcons,0,0,0,9,26,18,310,258,52,0,24,317,174,143,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,W,,8-2,New Orleans Saints,@,Tampa Bay Buccaneers,1,1,0,34,17,21,328,219,109,0,21,334,298,36,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,W,,9-2,New Orleans Saints,,Carolina Panthers,0,1,0,34,31,23,418,300,118,1,26,351,230,121,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Thu,28-Nov,8:20PM ET,W,,10-2,New Orleans Saints,@,Atlanta Falcons,1,1,0,26,18,14,279,184,95,0,27,348,259,89,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,L,,10-3,New Orleans Saints,,San Francisco 49ers,0,0,0,46,48,28,465,349,116,1,25,516,354,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Mon,16-Dec,8:15PM ET,W,,11-3,New Orleans Saints,,Indianapolis Colts,0,1,0,34,7,27,424,307,117,0,16,205,159,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,W,,12-3,New Orleans Saints,@,Tennessee Titans,1,1,0,38,28,23,377,275,102,0,17,397,248,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,W,,13-3,New Orleans Saints,@,Carolina Panthers,1,1,0,42,10,25,379,264,115,0,16,329,288,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild CardS2019,Wild Card,2019,Sun,5-Jan,1:05PM ET,L,OT,13-4,New Orleans Saints,,Minnesota Vikings,0,0,0,20,26,19,324,227,97,2,22,362,226,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:25PM ET,W,,1-0,San Francisco 49ers,@,Tampa Bay Buccaneers,1,1,0,31,17,17,256,158,98,2,21,295,174,121,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,2-0,San Francisco 49ers,@,Cincinnati Bengals,1,1,0,41,17,27,571,312,259,1,14,316,291,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:25PM ET,W,,3-0,San Francisco 49ers,,Pittsburgh Steelers,0,1,0,24,20,26,436,268,168,5,11,239,160,79,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Mon,7-Oct,8:15PM ET,W,,4-0,San Francisco 49ers,,Cleveland Browns,0,1,0,31,3,22,446,171,275,0,9,180,78,102,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,4:05PM ET,W,,5-0,San Francisco 49ers,@,Los Angeles Rams,1,1,0,20,7,22,331,232,99,2,10,157,48,109,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,W,,6-0,San Francisco 49ers,@,Washington Redskins,1,1,0,9,0,17,283,146,137,1,10,154,50,104,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,4:05PM ET,W,,7-0,San Francisco 49ers,,Carolina Panthers,0,1,0,51,13,24,388,156,232,1,12,230,100,130,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Thu,31-Oct,8:20PM ET,W,,8-0,San Francisco 49ers,@,Arizona Cardinals,1,1,0,28,25,21,411,310,101,0,19,357,204,153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Mon,11-Nov,8:15PM ET,L,OT,8-1,San Francisco 49ers,,Seattle Seahawks,0,0,0,24,27,21,302,215,87,3,19,336,189,147,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,4:05PM ET,W,,9-1,San Francisco 49ers,,Arizona Cardinals,0,1,0,36,26,26,442,408,34,2,21,266,131,135,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,8:20PM ET,W,,10-1,San Francisco 49ers,,Green Bay Packers,0,1,0,37,8,16,339,227,112,0,19,198,81,117,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,L,,10-2,San Francisco 49ers,@,Baltimore Ravens,1,0,0,17,20,15,331,157,174,1,21,283,105,178,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,W,,11-2,San Francisco 49ers,@,New Orleans Saints,1,1,0,48,46,25,516,354,162,1,28,465,349,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,4:25PM ET,L,,11-3,San Francisco 49ers,,Atlanta Falcons,0,0,0,22,29,20,313,193,120,2,20,290,201,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sat,21-Dec,8:15PM ET,W,,12-3,San Francisco 49ers,,Los Angeles Rams,0,1,0,34,31,19,334,215,119,2,24,395,323,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,8:20PM ET,W,,13-3,San Francisco 49ers,@,Seattle Seahawks,1,1,0,26,21,18,398,270,128,0,27,348,223,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DivisionS2019,Division,2019,Sat,11-Jan,4:35PM ET,W,,14-3,San Francisco 49ers,,Minnesota Vikings,0,1,0,27,10,21,308,122,186,2,7,147,126,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Conf. Champ.S2019,Conf. Champ.,2019,Sun,19-Jan,6:40PM ET,W,,15-3,San Francisco 49ers,,Green Bay Packers,0,1,0,37,20,19,354,69,285,0,21,358,296,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SuperBowlS2019,SuperBowl,2019,Sun,2-Feb,6:30PM ET,L,,15-4,San Francisco 49ers,@,Kansas City Chiefs,1,0,0,20,31,21,351,210,141,2,26,397,268,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,W,,1-0,Baltimore Ravens,@,Miami Dolphins,1,1,0,59,10,31,643,378,265,0,12,200,179,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,2-0,Baltimore Ravens,,Arizona Cardinals,0,1,0,23,17,26,440,258,182,0,15,349,329,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,L,,2-1,Baltimore Ravens,@,Kansas City Chiefs,1,0,0,28,33,29,452,249,203,0,27,503,363,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,L,,2-2,Baltimore Ravens,,Cleveland Browns,0,0,0,25,40,24,395,222,173,3,22,530,337,193,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,OT,3-2,Baltimore Ravens,@,Pittsburgh Steelers,1,1,0,26,23,22,277,139,138,3,18,269,192,77,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,W,,4-2,Baltimore Ravens,,Cincinnati Bengals,0,1,0,23,17,26,497,228,269,1,18,250,217,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,4:25PM ET,W,,5-2,Baltimore Ravens,@,Seattle Seahawks,1,1,0,30,16,14,340,141,199,0,20,347,241,106,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,8:20PM ET,W,,6-2,Baltimore Ravens,,New England Patriots,0,1,0,37,20,26,372,162,210,2,22,342,268,74,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,W,,7-2,Baltimore Ravens,@,Cincinnati Bengals,1,1,0,49,13,20,379,243,136,1,21,307,150,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,W,,8-2,Baltimore Ravens,,Houston Texans,0,1,0,41,7,25,491,235,256,0,16,232,110,122,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Mon,25-Nov,8:15PM ET,W,,9-2,Baltimore Ravens,@,Los Angeles Rams,1,1,0,45,6,31,480,195,285,0,14,221,199,22,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,W,,10-2,Baltimore Ravens,,San Francisco 49ers,0,1,0,20,17,21,283,105,178,1,15,331,157,174,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,W,,11-2,Baltimore Ravens,@,Buffalo Bills,1,1,0,24,17,18,257,139,118,1,16,209,105,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Thu,12-Dec,8:20PM ET,W,,12-2,Baltimore Ravens,,New York Jets,0,1,0,42,21,23,430,212,218,0,13,310,207,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,W,,13-2,Baltimore Ravens,@,Cleveland Browns,1,1,0,31,15,31,481,238,243,1,17,241,184,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,W,,14-2,Baltimore Ravens,,Pittsburgh Steelers,0,1,0,28,10,19,304,81,223,2,10,168,77,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DivisionS2019,Division,2019,Sat,11-Jan,8:15PM ET,L,,14-3,Baltimore Ravens,,Tennessee Titans,0,0,0,12,28,29,530,345,185,3,15,300,83,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,W,,1-0,Los Angeles Rams,@,Carolina Panthers,1,1,0,30,27,22,349,183,166,1,21,343,216,127,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,4:25PM ET,W,,2-0,Los Angeles Rams,,New Orleans Saints,0,1,0,27,9,20,380,265,115,1,15,244,187,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,8:20PM ET,W,,3-0,Los Angeles Rams,@,Cleveland Browns,1,1,0,20,13,20,344,254,90,3,18,270,175,95,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,4:05PM ET,L,,3-1,Los Angeles Rams,,Tampa Bay Buccaneers,0,0,0,40,55,36,518,490,28,4,27,464,376,88,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Thu,3-Oct,8:20PM ET,L,,3-2,Los Angeles Rams,@,Seattle Seahawks,1,0,0,29,30,24,477,395,82,2,25,429,262,167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,4:05PM ET,L,,3-3,Los Angeles Rams,,San Francisco 49ers,0,0,0,7,20,10,157,48,109,1,22,331,232,99,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,W,,4-3,Los Angeles Rams,@,Atlanta Falcons,1,1,0,37,10,23,381,291,90,0,14,224,186,38,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,W,,5-3,Los Angeles Rams,,Cincinnati Bengals,0,1,0,24,10,19,470,372,98,0,24,401,297,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,4:25PM ET,L,,5-4,Los Angeles Rams,@,Pittsburgh Steelers,1,0,0,12,17,16,306,218,88,4,15,273,231,42,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,8:20PM ET,W,,6-4,Los Angeles Rams,,Chicago Bears,0,1,0,17,7,13,283,173,110,2,17,267,193,74,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Mon,25-Nov,8:15PM ET,L,,6-5,Los Angeles Rams,,Baltimore Ravens,0,0,0,6,45,14,221,199,22,2,31,480,195,285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,4:05PM ET,W,,7-5,Los Angeles Rams,@,Arizona Cardinals,1,1,0,34,7,27,549,417,132,0,13,198,124,74,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,8:20PM ET,W,,8-5,Los Angeles Rams,,Seattle Seahawks,0,1,0,28,12,26,455,293,162,2,16,308,202,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,4:25PM ET,L,,8-6,Los Angeles Rams,@,Dallas Cowboys,1,0,0,21,44,23,289,267,22,1,25,475,212,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sat,21-Dec,8:15PM ET,L,,8-7,Los Angeles Rams,@,San Francisco 49ers,1,0,0,31,34,24,395,323,72,1,19,334,215,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,W,,9-7,Los Angeles Rams,,Arizona Cardinals,0,1,0,31,24,25,424,311,113,0,22,393,322,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Mon,9-Sep,10:20PM ET,W,,1-0,Las Vegas Raiders,,Denver Broncos,0,1,0,24,16,19,357,259,98,0,18,344,249,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,4:05PM ET,L,,1-1,Las Vegas Raiders,,Kansas City Chiefs,0,0,0,10,28,19,307,178,129,2,24,467,436,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,L,,1-2,Las Vegas Raiders,@,Minnesota Vikings,1,0,0,14,34,17,302,214,88,1,23,385,174,211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,W,,2-2,Las Vegas Raiders,@,Indianapolis Colts,1,1,0,31,24,21,377,189,188,1,22,346,265,81,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,,3-2,Las Vegas Raiders,,Chicago Bears,0,1,0,24,21,25,398,229,169,2,15,236,194,42,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,L,,3-3,Las Vegas Raiders,@,Green Bay Packers,1,0,0,24,42,21,484,329,155,2,22,481,421,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,4:25PM ET,L,,3-4,Las Vegas Raiders,@,Houston Texans,1,0,0,24,27,15,378,285,93,0,29,388,258,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,4:05PM ET,W,,4-4,Las Vegas Raiders,,Detroit Lions,0,1,0,31,24,25,450,279,171,0,26,473,383,90,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Thu,7-Nov,8:20PM ET,W,,5-4,Las Vegas Raiders,,Los Angeles Chargers,0,1,0,26,24,18,278,200,78,0,26,315,169,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,4:25PM ET,W,,6-4,Las Vegas Raiders,,Cincinnati Bengals,0,1,0,17,10,20,386,273,113,2,16,246,73,173,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,L,,6-5,Las Vegas Raiders,@,New York Jets,1,0,0,3,34,10,208,140,68,2,21,401,313,88,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,4:25PM ET,L,,6-6,Las Vegas Raiders,@,Kansas City Chiefs,1,0,0,9,40,19,332,210,122,3,22,259,163,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,4:25PM ET,L,,6-7,Las Vegas Raiders,,Tennessee Titans,0,0,0,21,42,22,355,258,97,1,26,552,391,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,4:05PM ET,L,,6-8,Las Vegas Raiders,,Jacksonville Jaguars,0,0,0,16,20,27,364,236,128,0,17,262,185,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,4:05PM ET,W,,7-8,Las Vegas Raiders,@,Los Angeles Chargers,1,1,0,24,17,19,366,267,99,0,21,284,265,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,L,,7-9,Las Vegas Raiders,@,Denver Broncos,1,0,0,15,16,18,477,380,97,1,16,238,168,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,8:20PM ET,W,,1-0,New England Patriots,,Pittsburgh Steelers,0,1,0,33,3,24,465,366,99,0,15,308,276,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,2-0,New England Patriots,@,Miami Dolphins,1,1,0,43,0,27,379,255,124,1,11,184,142,42,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,W,,3-0,New England Patriots,,New York Jets,0,1,0,30,14,21,381,313,68,2,6,105,69,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,W,,4-0,New England Patriots,@,Buffalo Bills,1,1,0,16,10,11,224,150,74,1,23,375,240,135,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,,5-0,New England Patriots,@,Washington Redskins,1,1,0,33,7,23,442,312,130,1,11,223,78,145,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Thu,10-Oct,8:20PM ET,W,,6-0,New England Patriots,,New York Giants,0,1,0,35,14,27,427,313,114,2,10,213,161,52,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Mon,21-Oct,8:15PM ET,W,,7-0,New England Patriots,@,New York Jets,1,1,0,33,0,22,323,249,74,1,12,154,73,81,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,4:25PM ET,W,,8-0,New England Patriots,,Cleveland Browns,0,1,0,27,13,19,318,239,79,0,15,310,151,159,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,8:20PM ET,L,,8-1,New England Patriots,@,Baltimore Ravens,1,0,0,20,37,22,342,268,74,2,26,372,162,210,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,4:25PM ET,W,,9-1,New England Patriots,@,Philadelphia Eagles,1,1,0,17,10,19,298,224,74,0,21,255,174,81,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,4:25PM ET,W,,10-1,New England Patriots,,Dallas Cowboys,0,1,0,13,9,17,282,181,101,0,16,321,212,109,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,8:20PM ET,L,,10-2,New England Patriots,@,Houston Texans,1,0,0,22,28,29,448,303,145,1,16,276,224,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,4:25PM ET,L,,10-3,New England Patriots,,Kansas City Chiefs,0,0,0,16,23,17,278,184,94,1,20,346,271,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,W,,11-3,New England Patriots,@,Cincinnati Bengals,1,1,0,34,13,19,291,116,175,0,19,315,151,164,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sat,21-Dec,4:30PM ET,W,,12-3,New England Patriots,,Buffalo Bills,0,1,0,24,17,23,414,271,143,1,14,268,176,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,L,,12-4,New England Patriots,,Miami Dolphins,0,0,0,24,27,18,352,217,135,2,26,389,326,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild CardS2019,Wild Card,2019,Sat,4-Jan,8:15PM ET,L,,12-5,New England Patriots,,Tennessee Titans,0,0,0,13,20,18,307,209,98,2,19,272,71,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,L,,0-1,Carolina Panthers,,Los Angeles Rams,0,0,0,27,30,21,343,216,127,3,22,349,183,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Thu,12-Sep,8:20PM ET,L,,0-2,Carolina Panthers,,Tampa Bay Buccaneers,0,0,0,14,20,20,352,313,39,1,16,289,189,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:05PM ET,W,,1-2,Carolina Panthers,@,Arizona Cardinals,1,1,0,38,20,21,413,240,173,1,21,248,127,121,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,W,,2-2,Carolina Panthers,@,Houston Texans,1,1,0,16,10,19,297,203,94,3,18,264,128,136,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
